,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,DAY_OF_YEAR,STREAMFLOW
474,1988-04-19,0.2,,36.0,49.0,24.0,32.0,13.8,110,1290
475,1988-04-20,0.0,,35.0,45.0,31.0,30.0,13.8,111,1200
476,1988-04-21,1.1,,33.0,44.0,26.0,23.0,13.8,112,1240
477,1988-04-22,0.0,,32.0,46.0,22.0,30.0,13.8,113,1110
478,1988-04-23,0.0,,34.0,47.0,26.0,28.0,13.8,114,1020
479,1988-04-24,0.0,,33.0,45.0,26.0,23.0,13.8,115,943
480,1988-04-25,0.0,,27.0,40.0,15.0,13.0,13.8,116,888
481,1988-04-26,0.0,,29.0,47.0,13.0,23.0,13.8,117,823
482,1988-04-27,0.2,,39.0,60.0,20.0,33.0,13.2,118,783
483,1988-04-28,0.0,,39.0,54.0,32.0,30.0,12.8,119,801
484,1988-04-29,0.2,,37.0,50.0,30.0,28.0,12.5,120,867
485,1988-04-30,0.0,,29.0,40.0,20.0,18.0,12.5,121,889
486,1988-05-01,0.0,,25.0,38.0,14.0,11.0,12.5,122,840
487,1988-05-02,0.1,,27.0,46.0,11.0,25.0,12.5,123,788
488,1988-05-03,0.4,,30.0,40.0,21.0,25.0,12.7,124,768
489,1988-05-04,0.3,,33.0,48.0,23.0,31.0,12.9,125,750
490,1988-05-05,0.0,,37.0,52.0,30.0,31.0,12.4,126,756
491,1988-05-06,0.3,,33.0,42.0,29.0,28.0,12.4,127,763
492,1988-05-07,0.0,,34.0,42.0,27.0,28.0,12.4,128,802
493,1988-05-08,0.2,,36.0,48.0,28.0,29.0,12.0,129,787
494,1988-05-09,0.0,,35.0,49.0,26.0,27.0,12.0,130,810
495,1988-05-10,0.0,,43.0,67.0,26.0,29.0,11.3,131,795
496,1988-05-11,0.0,,47.0,71.0,29.0,33.0,10.2,132,855
497,1988-05-12,0.0,,50.0,75.0,31.0,38.0,9.2,133,1030
498,1988-05-13,0.5,,39.0,49.0,27.0,32.0,8.6,134,1390
499,1988-05-14,0.0,,39.0,54.0,27.0,27.0,7.9,135,1550
500,1988-05-15,0.0,,47.0,72.0,26.0,38.0,6.9,136,1530
501,1988-05-16,0.0,,49.0,67.0,35.0,35.0,5.9,137,1720
502,1988-05-17,0.0,,36.0,45.0,26.0,23.0,5.4,138,2120
503,1988-05-18,0.3,,33.0,45.0,22.0,24.0,5.0,139,1900
504,1988-05-19,0.0,,38.0,54.0,24.0,26.0,4.0,140,1590
505,1988-05-20,0.0,,43.0,62.0,25.0,32.0,3.1,141,1470
506,1988-05-21,0.0,,48.0,71.0,29.0,35.0,1.8,142,1500
507,1988-05-22,0.0,,53.0,76.0,34.0,37.0,0.7,143,1700
508,1988-05-23,0.0,,53.0,73.0,36.0,37.0,0.0,144,2050
509,1988-05-24,0.0,,52.0,70.0,35.0,32.0,0.0,145,2270
510,1988-05-25,0.0,,51.0,73.0,32.0,33.0,0.0,146,2390
511,1988-05-26,0.0,,52.0,71.0,33.0,35.0,0.0,147,2300
512,1988-05-27,0.0,,46.0,60.0,33.0,33.0,0.0,148,2230
513,1988-05-28,0.1,,45.0,60.0,32.0,32.0,0.0,149,2090
514,1988-05-29,0.5,,32.0,34.0,27.0,29.0,0.2,150,2040
515,1988-05-30,0.4,,31.0,35.0,28.0,28.0,0.5,151,1780
516,1988-05-31,0.1,,36.0,47.0,28.0,35.0,0.1,152,1550
517,1988-06-01,1.0,,36.0,39.0,34.0,34.0,0.0,153,1570
518,1988-06-02,0.0,,44.0,60.0,32.0,39.0,0.0,154,1690
519,1988-06-03,0.3,,54.0,71.0,37.0,40.0,0.0,155,1590
520,1988-06-04,0.0,,56.0,78.0,38.0,36.0,0.0,156,1890
521,1988-06-05,0.0,,46.0,65.0,35.0,31.0,0.0,157,2260
522,1988-06-06,0.0,,47.0,65.0,30.0,32.0,0.0,158,2190
523,1988-06-07,0.0,,42.0,53.0,29.0,31.0,0.0,159,1970
524,1988-06-08,0.0,,40.0,52.0,30.0,30.0,0.0,160,1700
525,1988-06-09,0.0,,50.0,71.0,29.0,33.0,0.0,161,1500
526,1988-06-10,0.0,,47.0,63.0,32.0,28.0,0.0,162,1420
527,1988-06-11,0.0,,47.0,63.0,28.0,41.0,0.0,163,1400
528,1988-06-12,0.0,,48.0,60.0,36.0,29.0,0.0,164,1390
529,1988-06-13,0.0,,48.0,69.0,29.0,36.0,0.0,165,1330
530,1988-06-14,0.0,,53.0,73.0,35.0,38.0,0.0,166,1310
531,1988-06-15,0.0,,55.0,77.0,36.0,44.0,0.0,167,1330
532,1988-06-16,0.0,,60.0,82.0,44.0,42.0,0.0,168,1340
533,1988-06-17,0.2,,60.0,81.0,42.0,43.0,0.0,169,1370
534,1988-06-18,0.0,,58.0,75.0,43.0,42.0,0.0,170,1370
535,1988-06-19,0.0,,62.0,83.0,41.0,50.0,0.0,171,1350
536,1988-06-20,0.0,,60.0,75.0,47.0,47.0,0.0,172,1310
537,1988-06-21,0.0,,65.0,84.0,47.0,53.0,0.0,173,1270
538,1988-06-22,0.0,,66.0,84.0,52.0,47.0,0.0,174,1230
539,1988-06-23,0.0,,65.0,85.0,47.0,50.0,0.0,175,1170
540,1988-06-24,0.0,,67.0,88.0,48.0,50.0,0.0,176,1120
541,1988-06-25,0.3,,66.0,89.0,49.0,53.0,0.0,177,1060
542,1988-06-26,0.0,,59.0,70.0,48.0,46.0,0.0,178,1050
543,1988-06-27,0.0,,60.0,77.0,44.0,45.0,0.0,179,973
544,1988-06-28,0.0,,58.0,76.0,41.0,40.0,0.0,180,895
545,1988-06-29,0.0,,44.0,57.0,30.0,31.0,0.0,181,838
546,1988-06-30,0.0,,50.0,71.0,28.0,36.0,0.0,182,786
547,1988-07-01,0.0,,57.0,78.0,36.0,41.0,0.0,183,736
548,1988-07-02,0.0,,60.0,80.0,40.0,43.0,0.0,184,689
549,1988-07-03,0.0,,60.0,80.0,41.0,43.0,0.0,185,667
550,1988-07-04,0.0,,57.0,74.0,42.0,45.0,0.0,186,655
551,1988-07-05,0.0,,51.0,62.0,38.0,33.0,0.0,187,637
552,1988-07-06,0.0,,47.0,66.0,31.0,31.0,0.0,188,617
553,1988-07-07,0.0,,52.0,75.0,28.0,39.0,0.0,189,586
554,1988-07-08,0.0,,59.0,82.0,34.0,42.0,0.0,190,563
555,1988-07-09,0.0,,61.0,82.0,40.0,45.0,0.0,191,544
556,1988-07-10,0.2,,57.0,80.0,43.0,44.0,0.0,192,532
557,1988-07-11,0.0,,57.0,71.0,43.0,44.0,0.0,193,519
558,1988-07-12,0.0,,54.0,66.0,44.0,51.0,0.0,194,509
559,1988-07-13,0.0,,61.0,80.0,41.0,46.0,0.0,195,501
560,1988-07-14,0.0,,58.0,70.0,46.0,45.0,0.0,196,485
561,1988-07-15,0.0,,60.0,77.0,44.0,42.0,0.0,197,479
562,1988-07-16,0.0,,59.0,80.0,40.0,38.0,0.0,198,464
563,1988-07-17,0.0,,56.0,76.0,36.0,40.0,0.0,199,447
564,1988-07-18,0.0,,59.0,78.0,40.0,41.0,0.0,200,442
565,1988-07-19,0.0,,60.0,81.0,40.0,41.0,0.0,201,433
566,1988-07-20,0.0,,62.0,87.0,40.0,42.0,0.0,202,427
567,1988-07-21,0.0,,65.0,89.0,41.0,47.0,0.0,203,418
568,1988-07-22,0.0,,65.0,88.0,44.0,45.0,0.0,204,409
569,1988-07-23,0.0,,63.0,83.0,43.0,43.0,0.0,205,398
570,1988-07-24,0.0,,63.0,86.0,41.0,46.0,0.0,206,390
571,1988-07-25,0.0,,65.0,89.0,43.0,52.0,0.0,207,380
572,1988-07-26,0.0,,68.0,87.0,51.0,53.0,0.0,208,376
573,1988-07-27,0.0,,64.0,82.0,49.0,45.0,0.0,209,367
574,1988-07-28,0.0,,62.0,81.0,45.0,44.0,0.0,210,364
575,1988-07-29,0.0,,64.0,86.0,43.0,45.0,0.0,211,359
576,1988-07-30,0.0,,65.0,88.0,44.0,47.0,0.0,212,353
577,1988-07-31,0.0,,60.0,78.0,45.0,42.0,0.0,213,346
578,1988-08-01,0.0,,55.0,74.0,36.0,30.0,0.0,214,346
579,1988-08-02,0.0,,49.0,72.0,28.0,36.0,0.0,215,334
580,1988-08-03,0.0,,53.0,75.0,34.0,37.0,0.0,216,335
581,1988-08-04,0.0,,57.0,80.0,36.0,40.0,0.0,217,333
582,1988-08-05,0.2,,62.0,82.0,38.0,47.0,0.0,218,326
583,1988-08-06,0.2,,50.0,62.0,40.0,37.0,0.0,219,344
584,1988-08-07,0.0,,50.0,70.0,35.0,35.0,0.0,220,354
585,1988-08-08,0.1,,53.0,75.0,33.0,39.0,0.0,221,331
586,1988-08-09,0.0,,57.0,79.0,37.0,42.0,0.0,222,326
587,1988-08-10,0.0,,59.0,81.0,40.0,41.0,0.0,223,312
588,1988-08-11,0.0,,61.0,83.0,41.0,46.0,0.0,224,312
589,1988-08-12,0.2,,55.0,74.0,44.0,42.0,0.0,225,306
590,1988-08-13,0.3,,52.0,73.0,41.0,38.0,0.0,226,318
591,1988-08-14,0.0,,54.0,78.0,37.0,42.0,0.0,227,322
592,1988-08-15,0.3,,51.0,74.0,37.0,36.0,0.0,228,312
593,1988-08-16,0.0,,51.0,72.0,34.0,42.0,0.0,229,315
594,1988-08-17,0.0,,59.0,83.0,40.0,42.0,0.0,230,303
595,1988-08-18,0.0,,57.0,77.0,40.0,36.0,0.0,231,289
596,1988-08-19,0.0,,55.0,78.0,33.0,40.0,0.0,232,282
597,1988-08-20,0.0,,55.0,75.0,37.0,34.0,0.0,233,277
598,1988-08-21,0.0,,50.0,72.0,31.0,33.0,0.0,234,271
599,1988-08-22,0.0,,54.0,81.0,30.0,42.0,0.0,235,272
600,1988-08-23,0.0,,59.0,85.0,38.0,39.0,0.0,236,268
601,1988-08-24,0.0,,62.0,89.0,37.0,49.0,0.0,237,265
602,1988-08-25,0.0,,64.0,86.0,46.0,41.0,0.0,238,259
603,1988-08-26,0.0,,58.0,78.0,39.0,45.0,0.0,239,256
604,1988-08-27,0.0,,58.0,76.0,43.0,42.0,0.0,240,256
605,1988-08-28,0.0,,59.0,79.0,42.0,43.0,0.0,241,251
606,1988-08-29,0.0,,59.0,82.0,38.0,43.0,0.0,242,247
607,1988-08-30,0.0,,58.0,80.0,39.0,37.0,0.0,243,246
608,1988-08-31,0.0,,55.0,78.0,34.0,46.0,0.0,244,248
609,1988-09-01,0.0,,60.0,84.0,43.0,42.0,0.0,245,247
610,1988-09-02,0.0,,62.0,87.0,41.0,44.0,0.0,246,245
611,1988-09-03,0.0,,64.0,88.0,44.0,47.0,0.0,247,243
612,1988-09-04,0.0,,63.0,86.0,44.0,45.0,0.0,248,242
613,1988-09-05,0.0,,61.0,85.0,44.0,44.0,0.0,249,240
614,1988-09-06,0.0,,59.0,81.0,42.0,48.0,0.0,250,238
615,1988-09-07,0.0,,53.0,72.0,35.0,32.0,0.0,251,237
616,1988-09-08,0.0,,51.0,77.0,29.0,34.0,0.0,252,233
617,1988-09-09,0.0,,54.0,78.0,33.0,48.0,0.0,253,233
618,1988-09-10,0.0,,44.0,52.0,29.0,29.0,0.0,254,231
619,1988-09-11,0.0,,33.0,42.0,28.0,26.0,0.0,255,233
620,1988-09-12,0.0,,49.0,58.0,38.0,36.0,0.0,256,241
621,1988-09-13,0.0,,46.0,63.0,31.0,29.0,0.0,257,243
622,1988-09-14,0.0,,47.0,71.0,27.0,31.0,0.0,258,241
623,1988-09-15,0.0,,50.0,74.0,31.0,40.0,0.0,259,240
624,1988-09-16,0.0,,46.0,62.0,28.0,25.0,0.0,260,236
625,1988-09-17,0.0,,35.0,51.0,23.0,21.0,0.0,261,233
626,1988-09-18,0.0,,34.0,54.0,19.0,27.0,0.0,262,232
627,1988-09-19,0.1,,33.0,47.0,27.0,31.0,0.0,263,241
628,1988-09-20,0.0,,36.0,43.0,31.0,27.0,0.0,264,248
629,1988-09-21,0.0,,40.0,61.0,27.0,26.0,0.0,265,248
630,1988-09-22,0.0,,40.0,65.0,25.0,27.0,0.0,266,241
631,1988-09-23,0.0,,43.0,64.0,26.0,32.0,0.0,267,239
632,1988-09-24,0.0,,44.0,64.0,29.0,31.0,0.0,268,233
633,1988-09-25,0.0,,45.0,62.0,28.0,33.0,0.0,269,235
634,1988-09-26,0.0,,44.0,62.0,30.0,36.0,0.0,270,231
635,1988-09-27,0.5,,34.0,40.0,26.0,24.0,0.0,271,255
636,1988-09-28,0.1,,38.0,59.0,24.0,33.0,0.0,272,266
637,1988-09-29,0.0,,47.0,70.0,30.0,39.0,0.0,273,243
638,1988-09-30,0.0,,51.0,73.0,37.0,41.0,0.0,274,238
639,1988-10-01,0.0,,51.0,73.0,37.0,37.0,0.0,275,234
640,1988-10-02,0.0,,50.0,75.0,33.0,39.0,0.0,276,233
641,1988-10-03,0.0,,50.0,75.0,33.0,37.0,0.0,277,229
642,1988-10-04,0.0,,51.0,74.0,34.0,40.0,0.0,278,228
643,1988-10-05,0.0,,49.0,70.0,34.0,38.0,0.0,279,228
644,1988-10-06,0.0,,49.0,72.0,36.0,36.0,0.0,280,224
645,1988-10-07,0.0,,46.0,71.0,31.0,35.0,0.0,281,223
646,1988-10-08,0.0,,48.0,71.0,31.0,36.0,0.0,282,221
647,1988-10-09,0.0,,51.0,71.0,33.0,40.0,0.0,283,219
648,1988-10-10,0.0,,47.0,69.0,33.0,31.0,0.0,284,216
649,1988-10-11,0.0,,44.0,68.0,29.0,32.0,0.0,285,219
650,1988-10-12,0.0,,44.0,62.0,30.0,34.0,0.0,286,219
651,1988-10-13,0.0,,45.0,62.0,30.0,37.0,0.0,287,219
652,1988-10-14,0.0,,43.0,53.0,32.0,40.0,0.0,288,220
653,1988-10-15,0.0,,43.0,50.0,40.0,47.0,0.0,289,223
654,1988-10-16,0.0,,49.0,54.0,44.0,48.0,0.0,290,223
655,1988-10-17,0.0,,45.0,56.0,28.0,26.0,0.0,291,223
656,1988-10-18,0.0,,41.0,58.0,24.0,39.0,0.0,292,223
657,1988-10-19,0.0,,41.0,56.0,29.0,28.0,0.0,293,230
658,1988-10-20,0.0,,40.0,63.0,27.0,29.0,0.0,294,229
659,1988-10-21,0.0,,52.0,64.0,30.0,44.0,0.0,295,224
660,1988-10-22,0.0,,41.0,58.0,28.0,27.0,0.0,296,223
661,1988-10-23,0.0,,39.0,64.0,26.0,29.0,0.0,297,223
662,1988-10-24,0.0,,40.0,62.0,26.0,35.0,0.0,298,223
663,1988-10-25,0.0,,42.0,64.0,28.0,30.0,0.0,299,223
664,1988-10-26,0.0,,39.0,55.0,26.0,24.0,0.0,300,220
665,1988-10-27,0.0,,32.0,53.0,17.0,28.0,0.0,301,219
666,1988-10-28,0.0,,38.0,56.0,27.0,27.0,0.0,302,219
667,1988-10-29,0.0,,36.0,55.0,25.0,26.0,0.0,303,219
668,1988-10-30,0.0,,36.0,57.0,25.0,26.0,0.0,304,217
669,1988-10-31,0.0,,37.0,61.0,25.0,29.0,0.0,305,219
670,1988-11-01,0.2,,36.0,51.0,26.0,35.0,0.2,306,219
671,1988-11-02,0.6,,33.0,36.0,31.0,32.0,0.7,307,234
672,1988-11-03,1.2,,31.0,34.0,28.0,21.0,1.6,308,359
673,1988-11-04,0.0,,28.0,33.0,20.0,24.0,1.6,309,319
674,1988-11-05,0.2,,30.0,36.0,21.0,33.0,1.6,310,271
675,1988-11-06,0.0,,28.0,35.0,13.0,10.0,1.6,311,310
676,1988-11-07,0.5,,21.0,30.0,9.0,23.0,1.8,312,296
677,1988-11-08,0.0,,24.0,29.0,16.0,19.0,1.8,313,278
678,1988-11-09,0.1,,24.0,36.0,17.0,22.0,1.8,314,259
679,1988-11-10,0.4,,26.0,30.0,22.0,26.0,2.2,315,258
680,1988-11-11,0.0,,24.0,29.0,17.0,20.0,2.2,316,260
681,1988-11-12,0.9,,25.0,29.0,20.0,20.0,3.1,317,265
682,1988-11-13,0.6,,26.0,33.0,20.0,24.0,3.6,318,272
683,1988-11-14,0.0,,19.0,27.0,2.0,-1.0,3.6,319,281
684,1988-11-15,0.2,,13.0,23.0,-3.0,21.0,3.8,320,240
685,1988-11-16,0.3,,23.0,27.0,21.0,21.0,4.1,321,259
686,1988-11-17,0.1,,22.0,30.0,16.0,16.0,4.2,322,270
687,1988-11-18,0.0,,18.0,32.0,9.0,9.0,4.2,323,253
688,1988-11-19,0.1,,16.0,35.0,7.0,17.0,4.2,324,252
689,1988-11-20,0.2,,22.0,27.0,17.0,22.0,4.4,325,251
690,1988-11-21,0.4,,24.0,35.0,13.0,26.0,4.8,326,253
691,1988-11-22,1.9,,29.0,32.0,25.0,31.0,6.8,327,274
692,1988-11-23,0.3,,25.0,32.0,17.0,15.0,7.2,328,410
693,1988-11-24,0.3,,15.0,21.0,11.0,14.0,7.5,329,346
694,1988-11-25,0.3,,17.0,23.0,11.0,13.0,7.7,330,310
695,1988-11-26,0.0,,12.0,21.0,-5.0,-6.0,7.7,331,290
696,1988-11-27,1.0,,10.0,21.0,-6.0,23.0,8.5,332,246
697,1988-11-28,0.3,,21.0,30.0,15.0,17.0,8.7,333,290
698,1988-11-29,0.0,,17.0,24.0,6.0,5.0,8.7,334,283
699,1988-11-30,0.0,,13.0,29.0,4.0,9.0,8.7,335,249
700,1988-12-01,0.0,,13.0,26.0,5.0,8.0,8.7,336,220
701,1988-12-02,0.0,,17.0,31.0,4.0,19.0,8.7,337,215
702,1988-12-03,0.0,,22.0,35.0,17.0,18.0,8.7,338,240
703,1988-12-04,0.0,,20.0,33.0,14.0,13.0,8.7,339,255
704,1988-12-05,0.0,,20.0,38.0,4.0,20.0,8.7,340,245
705,1988-12-06,0.0,,25.0,33.0,17.0,20.0,8.7,341,275
706,1988-12-07,0.0,,20.0,33.0,8.0,9.0,8.7,342,290
707,1988-12-08,0.0,,17.0,28.0,4.0,23.0,8.7,343,276
708,1988-12-09,0.0,,26.0,34.0,18.0,20.0,8.7,344,274
709,1988-12-10,0.0,,21.0,33.0,12.0,10.0,8.7,345,258
710,1988-12-11,0.0,,19.0,33.0,5.0,27.0,8.8,346,243
711,1988-12-12,0.0,,31.0,43.0,26.0,31.0,8.8,347,258
712,1988-12-13,0.0,,29.0,38.0,14.0,12.0,8.8,348,253
713,1988-12-14,0.0,,14.0,21.0,7.0,6.0,8.8,349,250
714,1988-12-15,0.0,,8.0,24.0,-6.0,4.0,8.8,350,186
715,1988-12-16,0.0,,14.0,29.0,2.0,12.0,8.8,351,170
716,1988-12-17,0.0,,19.0,33.0,9.0,12.0,8.8,352,190
717,1988-12-18,0.0,,17.0,33.0,8.0,15.0,8.8,353,210
718,1988-12-19,0.1,,18.0,22.0,13.0,19.0,8.8,354,200
719,1988-12-20,0.5,,20.0,26.0,14.0,21.0,9.2,355,300
720,1988-12-21,0.5,,18.0,22.0,15.0,16.0,9.7,356,290
721,1988-12-22,0.3,,17.0,23.0,15.0,15.0,10.1,357,280
722,1988-12-23,0.1,,12.0,18.0,-1.0,6.0,10.1,358,270
723,1988-12-24,0.0,,8.0,15.0,-1.0,7.0,10.3,359,260
724,1988-12-25,0.0,,9.0,20.0,-3.0,-3.0,10.3,360,255
725,1988-12-26,0.0,,-2.0,16.0,-12.0,-14.0,10.3,361,220
726,1988-12-27,0.0,,1.0,15.0,-14.0,-7.0,10.3,362,190
727,1988-12-28,0.0,,0.0,18.0,-9.0,-3.0,10.3,363,180
728,1988-12-29,0.5,,8.0,16.0,-7.0,18.0,10.7,364,190
729,1988-12-30,0.4,,22.0,28.0,15.0,19.0,11.1,365,206
730,1988-12-31,0.0,,18.0,25.0,11.0,15.0,11.1,366,230
731,1989-01-01,0.0,,15.0,19.0,8.0,12.0,11.1,1,265
732,1989-01-02,0.3,,18.0,23.0,12.0,20.0,11.4,2,260
733,1989-01-03,0.0,,24.0,33.0,17.0,18.0,11.4,3,255
734,1989-01-04,0.0,,22.0,42.0,12.0,24.0,11.4,4,260
735,1989-01-05,0.7,,24.0,28.0,17.0,14.0,12.3,5,255
736,1989-01-06,0.0,,11.0,18.0,3.0,2.0,12.3,6,245
737,1989-01-07,0.0,,3.0,12.0,-7.0,-3.0,12.3,7,240
738,1989-01-08,0.6,,8.0,16.0,-4.0,17.0,12.8,8,230
739,1989-01-09,1.2,,23.0,27.0,16.0,26.0,13.9,9,240
740,1989-01-10,0.5,,17.0,26.0,2.0,9.0,14.5,10,255
741,1989-01-11,0.0,,12.0,21.0,5.0,2.0,14.5,11,260
742,1989-01-12,0.0,,9.0,22.0,0.0,3.0,14.5,12,245
743,1989-01-13,0.3,,13.0,27.0,1.0,10.0,14.9,13,235
744,1989-01-14,0.0,,10.0,14.0,8.0,10.0,15.0,14,225
745,1989-01-15,0.5,,15.0,21.0,9.0,19.0,15.4,15,230
746,1989-01-16,0.2,,23.0,26.0,18.0,24.0,15.5,16,235
747,1989-01-17,0.0,,22.0,30.0,12.0,20.0,15.5,17,235
748,1989-01-18,0.0,,25.0,39.0,18.0,20.0,15.5,18,238
749,1989-01-19,0.0,,21.0,40.0,11.0,11.0,15.5,19,236
750,1989-01-20,0.0,,19.0,37.0,7.0,12.0,15.5,20,223
751,1989-01-21,0.5,,24.0,40.0,12.0,26.0,16.1,21,259
752,1989-01-22,0.7,,23.0,28.0,12.0,4.0,16.6,22,247
753,1989-01-23,0.0,,5.0,27.0,-9.0,-12.0,16.6,23,235
754,1989-01-24,0.0,,1.0,23.0,-13.0,2.0,16.6,24,220
755,1989-01-25,0.0,,10.0,31.0,-4.0,5.0,16.6,25,195
756,1989-01-26,0.0,,14.0,37.0,2.0,3.0,16.6,26,195
757,1989-01-27,0.0,,15.0,38.0,2.0,9.0,16.6,27,215
758,1989-01-28,0.0,,18.0,38.0,6.0,12.0,16.5,28,225
759,1989-01-29,0.0,,25.0,40.0,11.0,26.0,16.6,29,260
760,1989-01-30,0.0,,30.0,46.0,19.0,33.0,16.6,30,275
761,1989-01-31,0.0,,31.0,37.0,26.0,24.0,16.6,31,309
762,1989-02-01,0.0,,14.0,26.0,4.0,4.0,16.6,32,262
763,1989-02-02,0.0,,1.0,11.0,-9.0,-7.0,16.6,33,226
764,1989-02-03,0.0,,-1.0,10.0,-12.0,-14.0,16.6,34,195
765,1989-02-04,0.0,,-10.0,5.0,-19.0,-18.0,16.6,35,186
766,1989-02-05,0.0,,-6.0,13.0,-20.0,-11.0,16.6,36,170
767,1989-02-06,0.0,,-3.0,19.0,-15.0,-16.0,16.6,37,180
768,1989-02-07,0.0,,-1.0,24.0,-16.0,-10.0,16.6,38,190
769,1989-02-08,0.1,,6.0,30.0,-11.0,3.0,16.6,39,205
770,1989-02-09,0.2,,18.0,35.0,1.0,22.0,16.6,40,225
771,1989-02-10,0.0,,23.0,35.0,9.0,8.0,16.6,41,250
772,1989-02-11,0.0,,20.0,40.0,6.0,17.0,16.6,42,265
773,1989-02-12,0.0,,18.0,32.0,5.0,8.0,16.6,43,255
774,1989-02-13,0.0,,9.0,26.0,-5.0,2.0,16.6,44,255
775,1989-02-14,0.0,,,,,-10.0,16.6,45,235
776,1989-02-15,0.0,,6.0,28.0,-12.0,3.0,16.6,46,225
777,1989-02-16,0.2,,17.0,29.0,2.0,21.0,16.6,47,250
778,1989-02-17,0.3,,27.0,37.0,20.0,27.0,16.8,48,275
779,1989-02-18,0.3,,29.0,35.0,26.0,27.0,17.3,49,285
780,1989-02-19,0.5,,27.0,32.0,22.0,21.0,18.0,50,275
781,1989-02-20,0.0,,25.0,33.0,20.0,20.0,18.1,51,265
782,1989-02-21,0.0,,25.0,36.0,13.0,24.0,18.1,52,233
783,1989-02-22,1.2,,29.0,38.0,23.0,23.0,19.1,53,236
784,1989-02-23,0.0,,25.0,40.0,15.0,13.0,19.1,54,320
785,1989-02-24,0.2,,29.0,47.0,12.0,27.0,19.1,55,276
786,1989-02-25,0.0,,31.0,46.0,17.0,27.0,19.1,56,282
787,1989-02-26,0.0,,25.0,38.0,7.0,9.0,19.1,57,284
788,1989-02-27,0.0,,18.0,35.0,5.0,4.0,19.3,58,281
789,1989-02-28,0.0,,16.0,35.0,1.0,10.0,19.3,59,267
790,1989-03-01,0.3,,22.0,36.0,9.0,26.0,19.8,60,267
791,1989-03-02,0.5,,23.0,30.0,8.0,1.0,20.3,61,280
792,1989-03-03,0.0,,5.0,25.0,-9.0,-5.0,20.3,62,250
793,1989-03-04,0.0,,15.0,38.0,-7.0,20.0,20.3,63,218
794,1989-03-05,0.5,,27.0,33.0,20.0,32.0,20.6,64,283
795,1989-03-06,0.8,,33.0,38.0,31.0,32.0,21.6,65,279
796,1989-03-07,0.4,,32.0,40.0,28.0,28.0,21.8,66,350
797,1989-03-08,0.6,,32.0,37.0,28.0,32.0,22.1,67,350
798,1989-03-09,0.5,,35.0,42.0,31.0,30.0,22.3,68,438
799,1989-03-10,0.0,,38.0,56.0,27.0,31.0,22.3,69,532
800,1989-03-11,0.0,,36.0,52.0,25.0,23.0,22.3,70,605
801,1989-03-12,0.2,,33.0,53.0,21.0,27.0,22.3,71,671
802,1989-03-13,0.7,,25.0,33.0,18.0,17.0,23.1,72,674
803,1989-03-14,0.2,,18.0,27.0,14.0,9.0,23.3,73,566
804,1989-03-15,0.2,,22.0,31.0,6.0,25.0,23.6,74,499
805,1989-03-16,0.7,,29.0,36.0,20.0,19.0,24.3,75,468
806,1989-03-17,0.1,,21.0,37.0,12.0,18.0,24.5,76,463
807,1989-03-18,0.6,,27.0,34.0,17.0,28.0,25.0,77,431
808,1989-03-19,0.3,,26.0,34.0,13.0,8.0,25.3,78,446
809,1989-03-20,0.0,,22.0,46.0,4.0,15.0,25.3,79,433
810,1989-03-21,0.4,,28.0,36.0,13.0,30.0,25.7,80,439
811,1989-03-22,0.0,,31.0,44.0,18.0,19.0,25.7,81,443
812,1989-03-23,0.0,,27.0,41.0,16.0,18.0,25.7,82,463
813,1989-03-24,0.3,,29.0,38.0,16.0,31.0,25.8,83,473
814,1989-03-25,0.6,,31.0,38.0,25.0,25.0,26.3,84,521
815,1989-03-26,0.2,,32.0,47.0,24.0,27.0,26.3,85,565
816,1989-03-27,0.2,,30.0,43.0,26.0,27.0,26.4,86,589
817,1989-03-28,0.9,,29.0,34.0,23.0,17.0,27.4,87,602
818,1989-03-29,0.1,,20.0,38.0,5.0,3.0,27.5,88,624
819,1989-03-30,0.4,,22.0,45.0,-1.0,26.0,27.8,89,576
820,1989-03-31,0.5,,27.0,43.0,13.0,11.0,28.3,90,580
821,1989-04-01,0.5,,24.0,38.0,9.0,27.0,28.8,91,549
822,1989-04-02,0.2,,24.0,35.0,10.0,15.0,29.0,92,552
823,1989-04-03,0.1,,,,,28.0,29.1,93,533
824,1989-04-04,0.2,,25.0,38.0,10.0,31.0,29.1,94,518
825,1989-04-05,0.2,,39.0,56.0,28.0,29.0,28.9,95,531
826,1989-04-06,0.1,,41.0,64.0,24.0,28.0,28.6,96,651
827,1989-04-07,0.0,,40.0,60.0,26.0,25.0,28.2,97,926
828,1989-04-08,0.0,,35.0,51.0,22.0,18.0,28.0,98,1190
829,1989-04-09,0.0,,32.0,51.0,17.0,24.0,27.9,99,1080
830,1989-04-10,0.0,,34.0,60.0,20.0,26.0,27.8,100,1030
831,1989-04-11,0.0,,37.0,58.0,22.0,26.0,27.5,101,1050
832,1989-04-12,0.0,,38.0,60.0,24.0,28.0,27.3,102,1120
833,1989-04-13,0.0,,41.0,64.0,24.0,28.0,27.2,103,1220
834,1989-04-14,0.0,,43.0,67.0,26.0,34.0,27.0,104,1320
835,1989-04-15,0.1,,41.0,58.0,33.0,35.0,26.6,105,1440
836,1989-04-16,0.0,,37.0,48.0,27.0,26.0,26.3,106,1590
837,1989-04-17,0.1,,38.0,54.0,25.0,28.0,25.9,107,1650
