USGS	13235000	1988-11-19	252	A						
USGS	13235000	1988-11-20	251	A						
USGS	13235000	1988-11-21	253	A						
USGS	13235000	1988-11-22	274	A						
USGS	13235000	1988-11-23	410	A						
USGS	13235000	1988-11-24	346	A						
USGS	13235000	1988-11-25	310	A						
USGS	13235000	1988-11-26	290	A						
USGS	13235000	1988-11-27	246	A						
USGS	13235000	1988-11-28	290	A						
USGS	13235000	1988-11-29	283	A						
USGS	13235000	1988-11-30	249	A						
USGS	13235000	1988-12-01	220	A:e						
USGS	13235000	1988-12-02	215	A:e						
USGS	13235000	1988-12-03	240	A:e						
USGS	13235000	1988-12-04	255	A:e						
USGS	13235000	1988-12-05	245	A:e						
USGS	13235000	1988-12-06	275	A:e						
USGS	13235000	1988-12-07	290	A:e						
USGS	13235000	1988-12-08	276	A						
USGS	13235000	1988-12-09	274	A						
USGS	13235000	1988-12-10	258	A						
USGS	13235000	1988-12-11	243	A						
USGS	13235000	1988-12-12	258	A						
USGS	13235000	1988-12-13	253	A						
USGS	13235000	1988-12-14	250	A						
USGS	13235000	1988-12-15	186	A						
USGS	13235000	1988-12-16	170	A						
USGS	13235000	1988-12-17	190	A:e						
USGS	13235000	1988-12-18	210	A:e						
USGS	13235000	1988-12-19	200	A:e						
USGS	13235000	1988-12-20	300	A:e						
USGS	13235000	1988-12-21	290	A:e						
USGS	13235000	1988-12-22	280	A:e						
USGS	13235000	1988-12-23	270	A:e						
USGS	13235000	1988-12-24	260	A:e						
USGS	13235000	1988-12-25	255	A:e						
USGS	13235000	1988-12-26	220	A:e						
USGS	13235000	1988-12-27	190	A:e						
USGS	13235000	1988-12-28	180	A:e						
USGS	13235000	1988-12-29	190	A:e						
USGS	13235000	1988-12-30	206	A:e						
USGS	13235000	1988-12-31	230	A:e						
USGS	13235000	1989-01-01	265	A:e						
USGS	13235000	1989-01-02	260	A:e						
USGS	13235000	1989-01-03	255	A:e						
USGS	13235000	1989-01-04	260	A:e						
USGS	13235000	1989-01-05	255	A:e						
USGS	13235000	1989-01-06	245	A:e						
USGS	13235000	1989-01-07	240	A:e						
USGS	13235000	1989-01-08	230	A:e						
USGS	13235000	1989-01-09	240	A:e						
USGS	13235000	1989-01-10	255	A:e						
USGS	13235000	1989-01-11	260	A:e						
USGS	13235000	1989-01-12	245	A:e						
USGS	13235000	1989-01-13	235	A:e						
USGS	13235000	1989-01-14	225	A:e						
USGS	13235000	1989-01-15	230	A:e						
USGS	13235000	1989-01-16	235	A:e						
USGS	13235000	1989-01-17	235	A:e						
USGS	13235000	1989-01-18	238	A						
USGS	13235000	1989-01-19	236	A						
USGS	13235000	1989-01-20	223	A						
USGS	13235000	1989-01-21	259	A						
USGS	13235000	1989-01-22	247	A						
USGS	13235000	1989-01-23	235	A						
USGS	13235000	1989-01-24	220	A:e						
USGS	13235000	1989-01-25	195	A:e						
USGS	13235000	1989-01-26	195	A:e						
USGS	13235000	1989-01-27	215	A:e						
USGS	13235000	1989-01-28	225	A:e						
USGS	13235000	1989-01-29	260	A:e						
USGS	13235000	1989-01-30	275	A:e						
USGS	13235000	1989-01-31	309	A						
USGS	13235000	1989-02-01	262	A						
USGS	13235000	1989-02-02	226	A						
USGS	13235000	1989-02-03	195	A						
USGS	13235000	1989-02-04	186	A						
USGS	13235000	1989-02-05	170	A						
USGS	13235000	1989-02-06	180	A:e						
USGS	13235000	1989-02-07	190	A:e						
USGS	13235000	1989-02-08	205	A:e						
USGS	13235000	1989-02-09	225	A:e						
USGS	13235000	1989-02-10	250	A:e						
USGS	13235000	1989-02-11	265	A:e						
USGS	13235000	1989-02-12	255	A:e						
USGS	13235000	1989-02-13	255	A:e						
USGS	13235000	1989-02-14	235	A:e						
USGS	13235000	1989-02-15	225	A:e						
USGS	13235000	1989-02-16	250	A:e						
USGS	13235000	1989-02-17	275	A:e						
USGS	13235000	1989-02-18	285	A:e						
USGS	13235000	1989-02-19	275	A:e						
USGS	13235000	1989-02-20	265	A:e						
USGS	13235000	1989-02-21	233	A						
USGS	13235000	1989-02-22	236	A						
USGS	13235000	1989-02-23	320	A						
USGS	13235000	1989-02-24	276	A						
USGS	13235000	1989-02-25	282	A						
USGS	13235000	1989-02-26	284	A						
USGS	13235000	1989-02-27	281	A						
USGS	13235000	1989-02-28	267	A						
USGS	13235000	1989-03-01	267	A						
USGS	13235000	1989-03-02	280	A						
USGS	13235000	1989-03-03	250	A						
USGS	13235000	1989-03-04	218	A						
USGS	13235000	1989-03-05	283	A						
USGS	13235000	1989-03-06	279	A						
USGS	13235000	1989-03-07	350	A						
USGS	13235000	1989-03-08	350	A						
USGS	13235000	1989-03-09	438	A						
USGS	13235000	1989-03-10	532	A						
USGS	13235000	1989-03-11	605	A						
USGS	13235000	1989-03-12	671	A						
USGS	13235000	1989-03-13	674	A						
USGS	13235000	1989-03-14	566	A						
USGS	13235000	1989-03-15	499	A						
USGS	13235000	1989-03-16	468	A						
USGS	13235000	1989-03-17	463	A						
USGS	13235000	1989-03-18	431	A						
USGS	13235000	1989-03-19	446	A						
USGS	13235000	1989-03-20	433	A						
USGS	13235000	1989-03-21	439	A						
USGS	13235000	1989-03-22	443	A						
USGS	13235000	1989-03-23	463	A						
USGS	13235000	1989-03-24	473	A						
USGS	13235000	1989-03-25	521	A						
USGS	13235000	1989-03-26	565	A						
USGS	13235000	1989-03-27	589	A						
USGS	13235000	1989-03-28	602	A						
USGS	13235000	1989-03-29	624	A						
USGS	13235000	1989-03-30	576	A						
USGS	13235000	1989-03-31	580	A						
USGS	13235000	1989-04-01	549	A						
USGS	13235000	1989-04-02	552	A						
USGS	13235000	1989-04-03	533	A						
USGS	13235000	1989-04-04	518	A						
USGS	13235000	1989-04-05	531	A						
USGS	13235000	1989-04-06	651	A						
USGS	13235000	1989-04-07	926	A						
USGS	13235000	1989-04-08	1190	A						
USGS	13235000	1989-04-09	1080	A						
USGS	13235000	1989-04-10	1030	A						
USGS	13235000	1989-04-11	1050	A						
USGS	13235000	1989-04-12	1120	A						
USGS	13235000	1989-04-13	1220	A						
USGS	13235000	1989-04-14	1320	A						
USGS	13235000	1989-04-15	1440	A						
USGS	13235000	1989-04-16	1590	A						
USGS	13235000	1989-04-17	1650	A						
USGS	13235000	1989-04-18	1630	A						
USGS	13235000	1989-04-19	1930	A						
USGS	13235000	1989-04-20	2150	A						
USGS	13235000	1989-04-21	2320	A						
USGS	13235000	1989-04-22	2440	A						
USGS	13235000	1989-04-23	2030	A						
USGS	13235000	1989-04-24	1680	A						
USGS	13235000	1989-04-25	1470	A						
USGS	13235000	1989-04-26	1300	A						
USGS	13235000	1989-04-27	1220	A						
USGS	13235000	1989-04-28	1150	A						
USGS	13235000	1989-04-29	1100	A						
USGS	13235000	1989-04-30	1120	A						
USGS	13235000	1989-05-01	1170	A						
USGS	13235000	1989-05-02	1200	A						
USGS	13235000	1989-05-03	1180	A						
USGS	13235000	1989-05-04	1230	A						
USGS	13235000	1989-05-05	1370	A						
USGS	13235000	1989-05-06	1590	A						
USGS	13235000	1989-05-07	2190	A						
USGS	13235000	1989-05-08	2860	A						
USGS	13235000	1989-05-09	3000	A						
USGS	13235000	1989-05-10	3130	A						
USGS	13235000	1989-05-11	3120	A						
USGS	13235000	1989-05-12	2760	A						
USGS	13235000	1989-05-13	2460	A						
USGS	13235000	1989-05-14	2180	A						
USGS	13235000	1989-05-15	2030	A						
USGS	13235000	1989-05-16	1990	A						
USGS	13235000	1989-05-17	1980	A						
USGS	13235000	1989-05-18	2130	A						
USGS	13235000	1989-05-19	2010	A						
USGS	13235000	1989-05-20	1830	A						
USGS	13235000	1989-05-21	1740	A						
USGS	13235000	1989-05-22	1810	A						
USGS	13235000	1989-05-23	1990	A						
USGS	13235000	1989-05-24	1910	A						
USGS	13235000	1989-05-25	1720	A						
USGS	13235000	1989-05-26	1540	A						
USGS	13235000	1989-05-27	1450	A						
USGS	13235000	1989-05-28	1500	A						
USGS	13235000	1989-05-29	1470	A						
USGS	13235000	1989-05-30	1450	A						
USGS	13235000	1989-05-31	1500	A						
USGS	13235000	1989-06-01	1620	A						
USGS	13235000	1989-06-02	1880	A						
USGS	13235000	1989-06-03	2200	A						
USGS	13235000	1989-06-04	2320	A						
USGS	13235000	1989-06-05	2430	A						
USGS	13235000	1989-06-06	2670	A						
USGS	13235000	1989-06-07	2870	A						
USGS	13235000	1989-06-08	3020	A						
USGS	13235000	1989-06-09	3030	A						
USGS	13235000	1989-06-10	2830	A						
USGS	13235000	1989-06-11	2680	A						
USGS	13235000	1989-06-12	2500	A						
USGS	13235000	1989-06-13	2490	A						
USGS	13235000	1989-06-14	2380	A						
USGS	13235000	1989-06-15	2480	A						
USGS	13235000	1989-06-16	2690	A						
USGS	13235000	1989-06-17	2380	A						
USGS	13235000	1989-06-18	2090	A						
USGS	13235000	1989-06-19	1940	A						
USGS	13235000	1989-06-20	1810	A						
USGS	13235000	1989-06-21	1590	A						
USGS	13235000	1989-06-22	1420	A						
USGS	13235000	1989-06-23	1340	A						
USGS	13235000	1989-06-24	1230	A						
USGS	13235000	1989-06-25	1170	A						
USGS	13235000	1989-06-26	1140	A						
USGS	13235000	1989-06-27	1140	A						
USGS	13235000	1989-06-28	1130	A						
USGS	13235000	1989-06-29	1120	A						
USGS	13235000	1989-06-30	1110	A						
USGS	13235000	1989-07-01	1080	A						
USGS	13235000	1989-07-02	1020	A						
USGS	13235000	1989-07-03	972	A						
USGS	13235000	1989-07-04	951	A						
USGS	13235000	1989-07-05	920	A						
USGS	13235000	1989-07-06	892	A						
USGS	13235000	1989-07-07	862	A						
USGS	13235000	1989-07-08	837	A						
USGS	13235000	1989-07-09	815	A						
USGS	13235000	1989-07-10	795	A						
USGS	13235000	1989-07-11	766	A						
USGS	13235000	1989-07-12	740	A						
USGS	13235000	1989-07-13	744	A						
USGS	13235000	1989-07-14	713	A						
USGS	13235000	1989-07-15	697	A						
USGS	13235000	1989-07-16	674	A						
USGS	13235000	1989-07-17	678	A						
USGS	13235000	1989-07-18	649	A						
USGS	13235000	1989-07-19	626	A						
USGS	13235000	1989-07-20	609	A						
USGS	13235000	1989-07-21	608	A						
USGS	13235000	1989-07-22	589	A						
USGS	13235000	1989-07-23	565	A						
USGS	13235000	1989-07-24	551	A						
USGS	13235000	1989-07-25	542	A						
USGS	13235000	1989-07-26	524	A						
USGS	13235000	1989-07-27	513	A						
USGS	13235000	1989-07-28	509	A						
USGS	13235000	1989-07-29	490	A						
USGS	13235000	1989-07-30	483	A						
USGS	13235000	1989-07-31	475	A						
USGS	13235000	1989-08-01	471	A						
USGS	13235000	1989-08-02	458	A						
USGS	13235000	1989-08-03	457	A						
USGS	13235000	1989-08-04	450	A						
USGS	13235000	1989-08-05	439	A						
USGS	13235000	1989-08-06	431	A						
USGS	13235000	1989-08-07	426	A						
USGS	13235000	1989-08-08	425	A						
USGS	13235000	1989-08-09	443	A						
USGS	13235000	1989-08-10	424	A						
USGS	13235000	1989-08-11	410	A						
USGS	13235000	1989-08-12	402	A						
USGS	13235000	1989-08-13	408	A						
USGS	13235000	1989-08-14	394	A						
USGS	13235000	1989-08-15	385	A						
USGS	13235000	1989-08-16	378	A						
USGS	13235000	1989-08-17	378	A						
USGS	13235000	1989-08-18	369	A						
USGS	13235000	1989-08-19	367	A						
USGS	13235000	1989-08-20	366	A						
USGS	13235000	1989-08-21	368	A						
USGS	13235000	1989-08-22	365	A						
USGS	13235000	1989-08-23	363	A						
USGS	13235000	1989-08-24	382	A						
USGS	13235000	1989-08-25	405	A						
USGS	13235000	1989-08-26	390	A						
USGS	13235000	1989-08-27	380	A						
USGS	13235000	1989-08-28	371	A						
USGS	13235000	1989-08-29	359	A						
USGS	13235000	1989-08-30	348	A						
USGS	13235000	1989-08-31	348	A						
USGS	13235000	1989-09-01	343	A						
USGS	13235000	1989-09-02	337	A						
USGS	13235000	1989-09-03	335	A						
USGS	13235000	1989-09-04	334	A						
USGS	13235000	1989-09-05	327	A						
USGS	13235000	1989-09-06	323	A						
USGS	13235000	1989-09-07	319	A						
USGS	13235000	1989-09-08	320	A						
USGS	13235000	1989-09-09	315	A						
USGS	13235000	1989-09-10	315	A						
USGS	13235000	1989-09-11	312	A						
USGS	13235000	1989-09-12	308	A						
USGS	13235000	1989-09-13	304	A						
USGS	13235000	1989-09-14	302	A						
USGS	13235000	1989-09-15	299	A						
USGS	13235000	1989-09-16	294	A						
USGS	13235000	1989-09-17	334	A						
USGS	13235000	1989-09-18	417	A						
USGS	13235000	1989-09-19	348	A						
USGS	13235000	1989-09-20	331	A						
USGS	13235000	1989-09-21	320	A						
USGS	13235000	1989-09-22	310	A						
USGS	13235000	1989-09-23	307	A						
USGS	13235000	1989-09-24	309	A						
USGS	13235000	1989-09-25	301	A						
USGS	13235000	1989-09-26	302	A						
USGS	13235000	1989-09-27	305	A						
USGS	13235000	1989-09-28	301	A						
USGS	13235000	1989-09-29	299	A						
USGS	13235000	1989-09-30	310	A						
USGS	13235000	1989-10-01	340	A						
USGS	13235000	1989-10-02	332	A						
USGS	13235000	1989-10-03	341	A						
USGS	13235000	1989-10-04	329	A						
USGS	13235000	1989-10-05	318	A						
USGS	13235000	1989-10-06	312	A						
USGS	13235000	1989-10-07	307	A						
USGS	13235000	1989-10-08	307	A						
USGS	13235000	1989-10-09	302	A						
USGS	13235000	1989-10-10	301	A						
USGS	13235000	1989-10-11	296	A						
USGS	13235000	1989-10-12	296	A						
USGS	13235000	1989-10-13	286	A						
USGS	13235000	1989-10-14	280	A						
USGS	13235000	1989-10-15	279	A						
USGS	13235000	1989-10-16	279	A						
USGS	13235000	1989-10-17	279	A						
USGS	13235000	1989-10-18	279	A						
USGS	13235000	1989-10-19	276	A						
USGS	13235000	1989-10-20	274	A						
USGS	13235000	1989-10-21	313	A						
USGS	13235000	1989-10-22	439	A						
USGS	13235000	1989-10-23	371	A						
USGS	13235000	1989-10-24	413	A						
USGS	13235000	1989-10-25	361	A						
USGS	13235000	1989-10-26	338	A						
USGS	13235000	1989-10-27	345	A						
USGS	13235000	1989-10-28	338	A						
USGS	13235000	1989-10-29	313	A						
USGS	13235000	1989-10-30	310	A						
USGS	13235000	1989-10-31	311	A						
USGS	13235000	1989-11-01	295	A						
USGS	13235000	1989-11-02	295	A						
USGS	13235000	1989-11-03	302	A						
USGS	13235000	1989-11-04	311	A						
USGS	13235000	1989-11-05	317	A						
USGS	13235000	1989-11-06	303	A						
USGS	13235000	1989-11-07	306	A						
USGS	13235000	1989-11-08	297	A						
USGS	13235000	1989-11-09	307	A						
USGS	13235000	1989-11-10	309	A						
USGS	13235000	1989-11-11	317	A						
USGS	13235000	1989-11-12	320	A						
USGS	13235000	1989-11-13	330	A						
USGS	13235000	1989-11-14	328	A						
USGS	13235000	1989-11-15	302	A						
USGS	13235000	1989-11-16	308	A						
USGS	13235000	1989-11-17	311	A						
USGS	13235000	1989-11-18	309	A						
USGS	13235000	1989-11-19	303	A						
USGS	13235000	1989-11-20	297	A						
USGS	13235000	1989-11-21	298	A						
USGS	13235000	1989-11-22	292	A						
USGS	13235000	1989-11-23	292	A						
USGS	13235000	1989-11-24	325	A						
USGS	13235000	1989-11-25	305	A						
USGS	13235000	1989-11-26	305	A						
USGS	13235000	1989-11-27	293	A						
USGS	13235000	1989-11-28	209	A						
USGS	13235000	1989-11-29	205	A:e						
USGS	13235000	1989-11-30	220	A:e						
USGS	13235000	1989-12-01	250	A:e						
USGS	13235000	1989-12-02	265	A:e						
USGS	13235000	1989-12-03	290	A:e						
USGS	13235000	1989-12-04	360	A:e						
USGS	13235000	1989-12-05	373	A						
USGS	13235000	1989-12-06	345	A						
USGS	13235000	1989-12-07	319	A						
USGS	13235000	1989-12-08	308	A						
USGS	13235000	1989-12-09	309	A						
USGS	13235000	1989-12-10	277	A						
USGS	13235000	1989-12-11	214	A						
USGS	13235000	1989-12-12	210	A:e						
USGS	13235000	1989-12-13	245	A:e						
USGS	13235000	1989-12-14	300	A:e						
USGS	13235000	1989-12-15	288	A						
USGS	13235000	1989-12-16	267	A						
USGS	13235000	1989-12-17	270	A:e						
USGS	13235000	1989-12-18	258	A:e						
USGS	13235000	1989-12-19	240	A:e						
USGS	13235000	1989-12-20	210	A:e						
USGS	13235000	1989-12-21	240	A:e						
USGS	13235000	1989-12-22	260	A:e						
USGS	13235000	1989-12-23	255	A:e						
USGS	13235000	1989-12-24	250	A:e						
USGS	13235000	1989-12-25	245	A:e						
USGS	13235000	1989-12-26	220	A:e						
USGS	13235000	1989-12-27	230	A:e						
USGS	13235000	1989-12-28	250	A:e						
USGS	13235000	1989-12-29	245	A:e						
USGS	13235000	1989-12-30	240	A:e						
USGS	13235000	1989-12-31	230	A:e						
USGS	13235000	1990-01-01	250	A:e						
USGS	13235000	1990-01-02	260	A:e						
USGS	13235000	1990-01-03	225	A:e						
USGS	13235000	1990-01-04	225	A:e						
USGS	13235000	1990-01-05	240	A:e						
USGS	13235000	1990-01-06	250	A:e						
USGS	13235000	1990-01-07	280	A:e						
USGS	13235000	1990-01-08	310	A:e						
USGS	13235000	1990-01-09	320	A:e						
USGS	13235000	1990-01-10	302	A						
USGS	13235000	1990-01-11	298	A						
USGS	13235000	1990-01-12	287	A						
USGS	13235000	1990-01-13	279	A						
USGS	13235000	1990-01-14	278	A						
USGS	13235000	1990-01-15	269	A						
USGS	13235000	1990-01-16	265	A						
USGS	13235000	1990-01-17	263	A						
USGS	13235000	1990-01-18	223	A						
USGS	13235000	1990-01-19	200	A:e						
USGS	13235000	1990-01-20	185	A:e						
USGS	13235000	1990-01-21	205	A:e						
USGS	13235000	1990-01-22	245	A:e						
USGS	13235000	1990-01-23	280	A:e						
USGS	13235000	1990-01-24	270	A:e						
USGS	13235000	1990-01-25	245	A:e						
USGS	13235000	1990-01-26	255	A:e						
USGS	13235000	1990-01-27	255	A:e						
USGS	13235000	1990-01-28	260	A:e						
USGS	13235000	1990-01-29	255	A						
USGS	13235000	1990-01-30	254	A						
USGS	13235000	1990-01-31	254	A						
USGS	13235000	1990-02-01	258	A						
USGS	13235000	1990-02-02	254	A						
USGS	13235000	1990-02-03	247	A						
USGS	13235000	1990-02-04	254	A						
USGS	13235000	1990-02-05	214	A						
USGS	13235000	1990-02-06	230	A:e						
USGS	13235000	1990-02-07	235	A:e						
USGS	13235000	1990-02-08	240	A:e						
USGS	13235000	1990-02-09	230	A:e						
USGS	13235000	1990-02-10	245	A:e						
USGS	13235000	1990-02-11	250	A:e						
USGS	13235000	1990-02-12	250	A						
USGS	13235000	1990-02-13	232	A						
USGS	13235000	1990-02-14	202	A						
USGS	13235000	1990-02-15	208	A						
USGS	13235000	1990-02-16	235	A:e						
USGS	13235000	1990-02-17	250	A:e						
USGS	13235000	1990-02-18	235	A:e						
USGS	13235000	1990-02-19	220	A:e						
USGS	13235000	1990-02-20	220	A:e						
USGS	13235000	1990-02-21	230	A:e						
USGS	13235000	1990-02-22	250	A:e						
USGS	13235000	1990-02-23	255	A:e						
USGS	13235000	1990-02-24	260	A:e						
USGS	13235000	1990-02-25	268	A						
USGS	13235000	1990-02-26	279	A						
USGS	13235000	1990-02-27	290	A						
USGS	13235000	1990-02-28	296	A						
USGS	13235000	1990-03-01	308	A						
USGS	13235000	1990-03-02	309	A						
USGS	13235000	1990-03-03	332	A						
USGS	13235000	1990-03-04	324	A						
USGS	13235000	1990-03-05	299	A						
USGS	13235000	1990-03-06	292	A						
USGS	13235000	1990-03-07	297	A						
USGS	13235000	1990-03-08	313	A						
USGS	13235000	1990-03-09	299	A						
USGS	13235000	1990-03-10	320	A						
USGS	13235000	1990-03-11	331	A						
USGS	13235000	1990-03-12	301	A						
USGS	13235000	1990-03-13	292	A						
USGS	13235000	1990-03-14	285	A						
USGS	13235000	1990-03-15	286	A						
USGS	13235000	1990-03-16	290	A						
USGS	13235000	1990-03-17	304	A						
USGS	13235000	1990-03-18	325	A						
USGS	13235000	1990-03-19	386	A						
USGS	13235000	1990-03-20	464	A						
USGS	13235000	1990-03-21	536	A						
USGS	13235000	1990-03-22	580	A						
USGS	13235000	1990-03-23	674	A						
USGS	13235000	1990-03-24	604	A						
USGS	13235000	1990-03-25	530	A						
USGS	13235000	1990-03-26	512	A						
USGS	13235000	1990-03-27	499	A						
USGS	13235000	1990-03-28	526	A						
USGS	13235000	1990-03-29	530	A						
USGS	13235000	1990-03-30	548	A						
USGS	13235000	1990-03-31	585	A						
USGS	13235000	1990-04-01	674	A						
USGS	13235000	1990-04-02	781	A						
USGS	13235000	1990-04-03	881	A						
USGS	13235000	1990-04-04	926	A						
USGS	13235000	1990-04-05	917	A						
USGS	13235000	1990-04-06	902	A						
USGS	13235000	1990-04-07	905	A						
USGS	13235000	1990-04-08	914	A						
USGS	13235000	1990-04-09	892	A						
USGS	13235000	1990-04-10	858	A						
USGS	13235000	1990-04-11	860	A						
USGS	13235000	1990-04-12	900	A						
USGS	13235000	1990-04-13	887	A						
USGS	13235000	1990-04-14	909	A						
USGS	13235000	1990-04-15	994	A						
USGS	13235000	1990-04-16	1120	A						
